smiles,label,split,sdf_index,embed_ok
CC1(O)C=CN(C=O)C1,2.273900032043457,valid,2445,True
CCN1C(C=O)C1(C)C,1.747099995613098,train,-1,False
Cc1c(N)c[nH]c1N,1.0247000455856323,train,2446,True
CCC(=NCCO)OC,3.129699945449829,test,2447,True
N#CC1CC1(N)C(N)=O,7.229400157928467,train,2448,True
OC1(C2CO2)CC=CC1,2.4869000911712646,train,2449,True
CCC12CC3C1OC32,1.8514000177383425,valid,-1,False
CC1CC2=CCOC2C1,1.7132999897003174,train,2450,True
Oc1[nH]cnc1N1CC1,1.5585999488830566,train,2451,True
O=CC1(CCO)CN1,2.3392999172210693,test,2452,True
CC(O)C1CN1C1CC1,1.5347000360488892,train,-1,False
N=COC1C(O)C1CO,3.3622000217437744,valid,2453,True
O=CC1=CC2C3CC1C23,3.747299909591675,train,2454,True
CC1C=C2C(C)CC2O1,1.4845999479293823,train,2455,True
N=c1ncnc(CO)o1,1.5230000019073486,train,-1,False
O=C1C2C3C4CN1C4C23,4.383900165557861,train,2456,True
N#CCNC(=O)CCO,3.698299884796143,train,2457,True
C#CC(C=O)CC,2.301500082015991,test,2458,True
CCC(C#N)C1(C)CN1,3.3008999824523926,test,2459,True
Cc1nc(O)cc(=N)o1,3.919699907302856,train,-1,False
CC1(C(O)C2CN2)CN1,2.9275999069213867,valid,2460,True
N=c1cnc(=N)onn1,2.604599952697754,train,-1,False
c1cc(C2COC2)c[nH]1,3.1084001064300537,train,2461,True
CC#CC1(C)C2CCC21,0.0800999999046325,train,2462,True
C1C2CC2C2C3OC1C32,1.6611000299453735,train,2463,True
O=C1CCC2CC3C2N13,3.924299955368042,valid,2464,True
N#CC1(CO)C=CCO1,5.45989990234375,train,2465,True
CC1(O)Cn2nncc21,5.336900234222412,train,2466,True
C#CC1(C=O)COC1=O,3.350300073623657,train,2467,True
N#CC1(CN)CN=CO1,4.383999824523926,train,2468,True
CCC1(C)C(=O)CC1O,2.838900089263916,train,2469,True
Cc1nc(N)[nH]c1C#N,5.002099990844727,valid,2470,True
CC1=CCCC2(C)NC12,1.504699945449829,train,2471,True
O=C1C(CO)C2CC12O,2.815700054168701,train,2472,True
C#Cc1n[nH]nc1O,1.6677000522613523,train,2473,True
O=CC1C2OCC12CO,2.5185999870300293,train,2474,True
CN(C)C1CC(O)C1=O,1.942800045013428,train,-1,False
CC1CC2OC3C(C1)C23,1.6890000104904177,train,2475,True
C#CC1(C)OC1(C)CO,1.857800006866455,train,2476,True
C#CC1(O)C(O)C1(C)O,0.6144999861717224,train,2477,True
O=CC1CC12C=CCC2,3.428400039672852,train,2478,True
CC12CC(C1)C1(C)CN21,1.2790000438690186,train,-1,False
CC1C2CCC=CC12O,1.1832000017166138,train,2479,True
OCC12OCC3C1NC32,3.348900079727173,train,2480,True
CC12CC1CC21CC1,0.3441999852657318,train,2481,True
CC12OCC3CC1OC32,1.0270999670028689,train,2482,True
CC1CC2C(O1)C2(C)O,0.5110999941825867,valid,2483,True
CNC1CC2NC12C#N,4.13070011138916,test,2484,True
O=C([O-])CC1C[NH+]2CC12,5.28000020980835,train,-1,False
CCN=c1ocno1,1.2226999998092651,train,-1,False
NC(=O)C1(CCO)CC1,2.703000068664551,train,2485,True
CN=C1C(=O)CC2CN12,2.5741000175476074,test,2486,True
NC12C(=O)OCC1C2O,2.9598000049591064,train,2487,True
C#CC(C)C#CCC#N,3.4184000492095947,train,2488,True
CC1CNC(=O)O1,4.912399768829346,train,2489,True
C#CC(O)C([NH3+])C(=O)[O-],4.613100051879883,train,-1,False
C1CC2CC3OC3C2C1,1.7309000492095947,train,2490,True
CCCCCN=COC,2.910099983215332,train,2491,True
CC(O)C1(C)CN1,2.6786000728607178,train,2492,True
CC1OCCC12CCO2,2.019700050354004,train,2493,True
CC#CC1(O)C(C)C1O,2.377000093460083,train,2494,True
C#CCC(C#N)OCC,3.0100998878479004,train,2495,True
C1C2C3N2C1C31CN1,2.548500061035156,valid,-1,False
OCC1NC12CC=CC2,2.336899995803833,train,2496,True
CC12CC3CC1C2C3O,1.7070000171661377,train,2497,True
CCC1=CCCOCC1,1.1169999837875366,train,2498,True
CC1(C)C(O)CC2CN21,2.3564999103546143,train,-1,False
C#CC(CO)CC#CC,1.3437000513076782,train,2499,True
C1CC2C(=N1)N1CC21,3.296099901199341,train,-1,False
Oc1ccncc1,2.691200017929077,train,2500,True
N#CC1CCC2CC12,4.300000190734863,valid,2501,True
C#CC1C(C)OC1C,1.1936999559402466,train,2502,True
C#CC1NC1C#CC#N,5.730000019073486,test,2503,True
CC1CCC2(CCC2)O1,1.2714999914169312,train,2504,True
CC1C=CC(C)OC=N1,2.125499963760376,train,2505,True
CCOC1CC1C1CC1,0.9976999759674072,train,2506,True
C1OC1C1OC12COC2,1.6694999933242798,train,2507,True
CC1(C(N)=O)CNC1=O,1.677899956703186,train,2508,True
CC1NC2(C#N)CC12C,4.188700199127197,valid,2509,True
CCN=C(CC)NC=O,1.7235000133514404,train,2510,True
CNC(=N)c1cn[nH]n1,2.8408000469207764,train,2511,True
CCC1(C#CC=O)CO1,2.8582000732421875,train,2512,True
N#CC1C(N)C1(N)C#N,3.8963000774383545,valid,2513,True
CN(C=O)c1ncno1,0.6843000054359436,valid,2514,True
CC12CC3CN3C1CO2,0.8884000182151794,valid,-1,False
N#CCC1NCCC1=O,4.626699924468994,train,2515,True
CCN1CC2(CC2)C1=O,3.531399965286255,train,2516,True
CN=C1COC(=N)N1C,2.444000005722046,train,2517,True
CC1NC=NC1(C)C#N,5.794899940490723,train,2518,True
OCC12CC1C1(O)CC12,1.9321000576019287,train,2519,True
C1=CC23C=CCC2(C1)C3,0.2718999981880188,train,2520,True
COC1(C)C2C3OC2C31,2.37310004234314,train,-1,False
OC1C2C3C1C1C2N31,0.4408000111579895,train,-1,False
N=CN(C=[NH2+])CC(=O)[O-],4.692800045013428,test,-1,False
CC(C=O)C(=O)OC=N,2.411900043487549,train,2521,True
N#CC(N)CC1CCO1,3.584199905395508,train,2522,True
OCC1OC1C1CO1,2.6654999256134038,valid,2523,True
CC1CN1C1CC1CO,1.7049000263214111,train,-1,False
CN=CNC=O,4.566400051116943,valid,2524,True
C#CCc1cccn1C,1.7236000299453735,train,2525,True
CC12C(=O)OCC1C2O,3.842099905014038,train,2526,True
CC12C3COC14CC2C34,1.465000033378601,train,2527,True
CC1N2CC1(CC=O)C2,2.227299928665161,train,-1,False
CC1(C)C2CC1(C#N)N2,4.497499942779541,train,2528,True
COC1CC1COC=N,3.5283000469207764,train,-1,False
CC1CC2CCC=CC12,0.2152000069618225,train,2529,True
C#CC(C)C12CC1CO2,1.1461000442504885,train,2530,True
C#CC12CC3C(=O)C1N32,2.7462000846862797,train,-1,False
N=C1OC2CC2O1,4.100100040435791,train,2531,True
N=C1OC2CCOC2O1,3.721499919891357,valid,-1,False
CCC1C(N)C1(N)C#N,4.94920015335083,train,2532,True
CC1(C#N)NC12CCC2,3.172100067138672,train,2533,True
N#CC1CN2CC2C1N,2.5339999198913574,train,-1,False
N=c1cnc(CO)n[nH]1,1.5382000207901,train,-1,False
O=CC1CC(=O)C(=O)C1,3.0369999408721924,test,2534,True
N#CC1(CN2CC2)CO1,4.088900089263916,test,-1,False
NC(=O)C12CC(C1)C2O,4.384699821472168,train,2535,True
C#CC(CO)OCC=O,2.058199882507324,train,2536,True
COCC1C2C=CCN21,2.0369999408721924,train,2537,True
CC(O)C#CC#CC#N,5.208399772644043,train,2538,True
CC(CO)OC1(C)CC1,2.378900051116944,train,2539,True
Cc1onnc1N(C)C,3.5894999504089355,train,2540,True
CC(O)CCOC(N)=O,3.805799961090088,train,2541,True
CC12OC1CC2C=O,3.254199981689453,valid,2542,True
C#CC(COC)N1CC1,0.9728999733924866,train,-1,False
O=c1cc[nH]c(F)c1,5.852200031280518,valid,2543,True
CC(=O)Oc1ccon1,1.7525999546051023,train,2544,True
O=C1NC2CC(O)C12O,2.661600112915039,train,2545,True
CC1C=C2C3C1C1C2N31,2.222899913787842,test,-1,False
N#CCOC(=O)CN,3.3691999912261963,train,2546,True
CC#CC1(C)CC1,0.0586999990046024,train,2547,True
CCC1CC(CO)C1,1.2216999530792236,train,2548,True
C#CC1CC(C)(C#N)O1,4.133399963378906,train,2549,True
CC1NC(C#N)CC1O,2.857899904251098,train,2550,True
CC(O)C1C(CO)N1C,1.2121000289916992,train,-1,False
C1OCC23CC1C2CO3,2.058199882507324,valid,2551,True
ON=C1CC2OC2C1,1.767300009727478,train,2552,True
CC1CC(=O)C2CC12C,3.386399984359741,train,2553,True
C1=CC2OCCOC2C1,0.1519999951124191,train,2554,True
C#CC1OCC1C#CC,2.141200065612793,valid,2555,True
COC12CCC(C1)C2=O,2.452399969100952,train,2556,True
N=c1[nH]c(=O)[nH]nc1N,2.007699966430664,test,-1,False
CC#CC#CCC(C)=O,2.274300098419189,train,2557,True
C#CC(O)C(C)OC,2.4103000164031982,train,2558,True
CC1CC(C#CC=O)O1,3.587899923324585,train,2559,True
CC(C#N)C(O)C1CN1,3.998800039291382,train,2560,True
COCC(=O)NCC=O,3.5364999771118164,test,2561,True
C#CC1NC1C#CCO,1.993299961090088,train,2562,True
O=C1NC2C3CN1C32,4.803299903869629,train,2563,True
C#CCC(O)(C#C)C=O,2.909600019454956,train,2564,True
CCc1[nH]nnc1OC,3.290299892425537,test,2565,True
N#CC12OCC1(N)C2N,4.825799942016602,train,2566,True
CCCCOC(=O)C=O,2.137399911880493,train,2567,True
C1=CC2(CCOC2)OC1,2.3610999584198,train,2568,True
COC=NCC(C)(C)O,4.504700183868408,train,2569,True
COC1C2CC(CO)C21,2.7385001182556152,train,2570,True
C#CCOC1CC(O)C1,2.2497000694274902,train,2571,True
C#CCC(N)C(F)(F)F,0.5404999852180481,train,2572,True
O=c1cconc1O,2.803400039672852,train,2573,True
CCCCC(=O)CC#N,5.769899845123291,valid,2574,True
C#CC1(O)CC(C#N)C1,4.260499954223633,train,2575,True
CC12CC(=O)C1C2O,3.217099905014038,train,2576,True
C[NH+]1C=C(C(=O)[O-])CC1,15.117899894714355,train,2577,True
COC12CC1CCC2O,1.5648000240325928,train,2578,True
C#CC1N=COC1OC,2.546999931335449,train,-1,False
Oc1ccncc1O,2.47160005569458,train,2579,True
N#CC12C3C4C3C1(O)C42,5.664899826049805,test,2580,True
CC#CCC(C#N)C=O,2.7425999641418457,train,2581,True
C#CC1(CCCO)CN1,3.1273999214172363,train,2582,True
OC12CC3NC3C1C2,0.8945000171661377,train,2583,True
C1CC2(CC23CCO3)O1,0.4476999938488006,train,2584,True
CC1C(O)c2cncn21,3.085700035095215,train,2585,True
O=C(CO)COCCO,4.614200115203857,train,2586,True
CC1C(C)C23CN(C2)C13,2.166300058364868,train,-1,False
Cc1[nH]c(N)cc1O,1.9917000532150269,train,2587,True
O=C1CC=C2C3CN3C12,3.127500057220459,train,-1,False
CC1(O)CCOC1C#N,3.618400096893311,train,2588,True
CC(O)C1=CCC(=O)N1,2.482599973678589,train,2589,True
Cc1nc2oncn2n1,2.218400001525879,train,2590,True
OC1C2CC3C1N23,1.6581000089645386,train,-1,False
CC1C2NC3(C)C1OC23,1.245100021362305,valid,2591,True
NC(=O)c1ncon1,2.850399971008301,train,2592,True
O=C1COCC(CO)C1,3.7467000484466553,train,2593,True
CC1C2C(C)(O)CC12C,1.1299999952316284,test,2594,True
O=CC12COC1(CO)C2,2.7806999683380127,train,2595,True
O=C1C=CC=CC2CN12,3.7411000728607178,train,2596,True
C1=C2CN3CC3C2OC1,1.7015999555587769,valid,-1,False
CCN=C1OCC1NC,2.369499921798706,train,2597,True
O=CN(C1CC1)C1CC1,3.795399904251098,train,2598,True
N=C1C=CC2OC2CO1,3.918299913406372,test,-1,False
CC12OC1CC2(O)C#N,1.864799976348877,train,2599,True
O=C1NC2C(O)C(O)C12,3.796799898147583,train,2600,True
OC12CC3(O)C1CCC23,1.0328999757766724,train,2601,True
C#CC(C)(C)C(C)(C)O,1.247499942779541,train,2602,True
O=C1CCCC12CC2O,2.404599905014038,test,2603,True
C1=NC2C(CO1)C1OC21,2.683900117874145,train,2604,True
C#CCN1C2C3OC2C31,1.1444000005722046,train,-1,False
CC#CC(N)(C#N)C#N,6.061399936676025,valid,2605,True
CC1OC12CC1OCC12,0.7551000118255615,train,2606,True
CC(C#N)C1NC1C=O,5.179599761962891,test,2607,True
O=C(C#CCO)C1CN1,2.896699905395508,train,2608,True
CC#Cc1ccc(N)[nH]1,1.990599989891052,train,2609,True
NC1CC=CCOC1=O,2.063199996948242,train,2610,True
C#CC(C)(CC#N)OC,4.703100204467773,train,2611,True
Cc1cc(N)c(C)n1C,1.573300004005432,train,2612,True
CC12OC3C(=O)C1NC32,4.162199974060059,train,2613,True
C#CC1C=C2COC2C1,1.2207000255584717,train,2614,True
CC12NC1(C)C1CC2O1,2.138200044631958,train,2615,True
CC1(C#N)OC1C1CC1,4.492099761962891,train,2616,True
N#CC1CC2C(C=O)N12,4.3105998039245605,train,-1,False
O=C1CN2C1C2C1CC1,2.6075000762939453,train,-1,False
O=C1OCC(CO)CO1,6.945300102233887,train,2617,True
OC12COC1C1OC12,3.25979995727539,test,2618,True
OCCC12C3C4C1N4C32,1.049100041389465,train,-1,False
CC1=CC(=O)C(CO)C1,5.146299839019775,train,2619,True
COC1CCC=CC1O,2.16540002822876,valid,2620,True
CCC1COC(=O)CO1,3.9651999473571777,valid,2621,True
CC1C(C)C2OCC12,1.730299949645996,train,2622,True
CC1(C)C2OCCOC21,0.7473999857902527,train,2623,True
C1OCC1OCC1CO1,2.700500011444092,test,2624,True
CC1C2(C#N)CNC12C,3.7544000148773193,valid,2625,True
CCc1oc(O)nc1N,1.5901999473571775,valid,2626,True
CN=C1OCC2CC1C2,3.040699958801269,train,2627,True
CC12CC1OCC21CC1,1.448099970817566,train,2628,True
N#CC1OC2=NCCC21,4.429500102996826,train,-1,False
O=c1[nH]nc2n1CCN2,4.438300132751465,train,2629,True
O=Cc1cccc(O)c1,4.082399845123291,train,2630,True
OC12COC1C1(O)CC21,0.7056000232696533,train,2631,True
O=C1CC(C2CC2)C1,2.941999912261963,valid,2632,True
CC1=C(N)COC1=N,4.776400089263916,train,2633,True
CC1C2(C)CC3C2C31C,0.2610000073909759,train,2634,True
Cn1ccoc1=N,3.115000009536743,train,-1,False
CC(CO)C1(C)CN1C,0.9955999851226808,train,-1,False
O=C1COCC12CC2,2.1210999488830566,valid,2635,True
CC1CCC(C)(O)C1C,1.3522000312805176,valid,2636,True
C#CC1CC12COC=N2,1.1150000095367432,train,-1,False
C#CC(=O)C#CC(C)C,3.9402999877929688,train,2637,True
N#CC(N)CCNC=O,6.371500015258789,train,2638,True
OC1COC12C1CC2C1,2.2672998905181885,train,2639,True
C1#CCOCCCCC1,1.4082000255584717,train,2640,True
CC1CCOC(C=O)C1,2.746999979019165,train,2641,True
O=CC12CC(=O)CC1N2,2.408799886703491,train,2642,True
CC12CCC3CC3C1O2,1.7625999450683594,train,2643,True
N#Cc1ncccc1F,5.889699935913086,train,2644,True
CC1CC2(C=O)OCC12,2.8378000259399414,train,2645,True
CNC(=O)NCC#N,4.686600208282471,train,2646,True
C#CC(C(=O)[O-])[NH+](C)C,4.863399982452393,train,-1,False
C1=C2CN3CC23COC1,1.0678000450134275,train,2647,True
N=C1CC2(CCO1)CC2,3.1552000045776367,train,2648,True
N#CC1CC(O)C1=NO,4.041900157928467,train,2649,True
COCCC(=O)NC=O,4.573100090026856,train,2650,True
CCC1(C#N)C2COC21,3.405900001525879,train,2651,True
CC1C2C(=N)OC12C=O,3.5269999504089355,train,-1,False
C#CC1(C2OC2C)CN1,1.6403000354766846,train,2652,True
C#CC1(C#C)COC1C,1.0199999809265137,train,2653,True
O=c1occ2n1C1CC21,5.374499797821045,train,2654,True
C1C2C1C1OC2C2CC21,1.523800015449524,train,2655,True
CC(C=O)NCCC#N,1.6449999809265137,train,2656,True
CCOCC1CC=CC1,0.8032000064849854,valid,2657,True
O=C1OC2C=CCC12,4.24399995803833,train,2658,True
O=C1C(=NO)CC2NC12,3.2683000564575195,train,2659,True
C#Cc1n[nH]c(=O)n1C,2.6823999881744385,train,2660,True
NC1=C(C(=O)[O-])C[NH2+]C1,14.526599884033203,train,2661,True
N=C1OC2CNC1C2O,2.151599884033203,train,-1,False
OC1CC23COC12CN3,2.060100078582764,train,2662,True
O=CC1C2CCC3C1N23,1.3827999830245972,valid,-1,False
C1=CC2OCC1C21CN1,0.2657999992370605,valid,2663,True
N#CC1(N)C(N)C1CO,3.312999963760376,valid,2664,True
N#CC1C=CC2CCC12,4.168099880218506,train,2665,True
CC1CC1OCC=O,2.7488999366760254,train,2666,True
C1=CC2C3CC24C1OC34,1.65910005569458,test,-1,False
CC1C2(C)CC1(C)C2O,1.5427000522613523,train,2667,True
Cc1ncnn1CCO,2.300100088119507,valid,2668,True
CNC(C#N)=NCC=O,5.164500236511231,train,2669,True
CCC1CCC(C)C1,0.1158000007271766,train,2670,True
NC(=O)NCC(O)CO,2.865600109100342,train,2671,True
O=CC1=CC2CCC2C1,3.4453001022338867,train,2672,True
Cc1noccc1=N,2.3238000869750977,train,-1,False
C#Cc1ccncc1F,1.8521000146865845,train,2673,True
CC1(C)C2C=CC1OC2,1.4392000436782837,train,2674,True
CN=C(C=O)N1CC1,2.182499885559082,train,2675,True
CC1C2C(O)C3C2C13O,1.008999943733215,valid,2676,True
N#CC(O)(C=O)C1CN1,1.7443000078201294,train,2677,True
N=C1N2CC2C1(O)CO,2.609100103378296,valid,2678,True
CNC1(C#N)CCC1C,4.420899868011475,test,2679,True
CC1CC2OC2C1(C)O,1.919000029563904,train,2680,True
CCC1NC(=O)C1(C)C,3.680700063705444,train,2681,True
CN=C(N)c1ncno1,3.829200029373169,train,2682,True
O=C1CC2OC(CO)C12,2.6689000129699707,train,2683,True
CCC12CCC(C1)C2C,0.1527000069618225,train,2684,True
CN1C2C3OC4C3C2C41,1.239799976348877,train,-1,False
CC1C2OC(=O)C(O)C12,3.036600112915039,valid,2685,True
CC12COC1C2C(N)=O,3.132699966430664,train,2686,True
CCc1c[nH]c(C#N)c1,4.594699859619141,train,2687,True
CC1C2C(=O)CC12O,4.113500118255615,train,2688,True
C#CC1=CC2(CC2)OC1,0.9994999766349792,train,2689,True
CCC12OC1CC2O,1.8903000354766848,train,2690,True
CC1(O)C2=NCC3C1N23,2.212399959564209,train,-1,False
CC1C2C3OC3(C#N)C12,4.595200061798096,train,2691,True
CN1CC(=O)CC12CC2,2.8066000938415527,train,2692,True
CNc1occ(O)c1C,2.765199899673462,train,2693,True
CCC1COC1C(C)=O,3.602400064468384,train,2694,True
O=C1C2CCC2C2NC12,3.407900094985962,train,2695,True
CCC1C(O)C12CCO2,1.70770001411438,train,2696,True
C#CC1(CC#N)CC1,4.076000213623047,train,2697,True
CCOC1(C(C)O)CC1,0.5347999930381775,train,2698,True
O=c1cc[nH]c(O)n1,6.216300010681152,train,2699,True
CC1C=CC=CC(=O)O1,4.696000099182129,train,2700,True
C#CC1=CCC=CCC1,0.7213000059127808,test,2701,True
C#CCc1[nH]nnc1C,4.463099956512451,test,2702,True
C#CC1=CCCC2NC12,1.8180999755859373,train,2703,True
C1OCC2CC3C1CC23,1.256500005722046,train,2704,True
CCOc1onnc1N,3.095000028610229,train,2705,True
CN(C=O)C1CCOC1,4.602000236511231,train,2706,True
CCCn1cnc(C)n1,2.8276000022888184,train,2707,True
CC#CCC1CC1C,0.1425999999046325,valid,2708,True
O=C1CC(CO)C=CN1,3.100100040435791,train,2709,True
CCC(O)(C#N)CC=O,4.808599948883057,train,2710,True
CC1(C#N)CC(CO)C1,5.145599842071533,train,2711,True
CCC12CC3C1CN32,1.593999981880188,train,-1,False
CC1C(=O)NC2CC21,3.5171000957489014,train,2712,True
O=CC1(CO)CO1,3.1178998947143555,train,2713,True
O=CCOC1C=CCO1,3.7699999809265137,train,2714,True
CCC1=CCCOC1,1.2337000370025637,train,2715,True
N#CCC1(O)CC2NC21,5.999000072479248,train,2716,True
CC(O)C(O)CC(N)=O,4.096700191497803,train,2717,True
CCC1(CCC#N)CN1,5.354800224304199,train,2718,True
COC(C=O)CCC#N,4.679200172424316,train,2719,True
OC1C2CN3C1C(O)C23,2.2393999099731445,train,2720,True
OCC1C2C3CC3N12,1.395900011062622,train,-1,False
C#CC1C=CC(=NO)C1,0.7301999926567078,train,-1,False
CC(=O)OC1(CO)CC1,2.00570011138916,train,2721,True
OCC#CCC(O)CO,2.5866000652313232,train,2722,True
CCn1cc(O)nn1,3.1898999214172363,valid,2723,True
N=C1CC2CCC2O1,3.190000057220459,valid,-1,False
O=C([O-])C12CC(C[NH2+]1)C2,9.666399955749512,train,2724,True
CC1(C)C2OC1C21CC1,1.8245999813079836,valid,-1,False
O=C1CC2C3CCN2C13,3.5908000469207764,train,-1,False
CN1C(C[NH3+])C1C(=O)[O-],7.019000053405762,train,-1,False
O=c1[nH]cc(O)cc1F,5.508900165557861,train,2725,True
CCCC1(C)CO1,1.7102999687194824,train,2726,True
C#CC1(O)CCC2OC21,2.838500022888184,train,2727,True
CCC1=C(C)C(O)CC1,1.2414000034332275,valid,2728,True
CC(C#N)CCOC=N,5.569799900054932,train,-1,False
CC1CC1CC1CO1,1.6973999738693235,valid,2729,True
CC(O)CCC1CCC1,1.4158999919891355,train,2730,True
CC1OC12CCCCC2,1.6397000551223757,test,2731,True
CN1C2COC3C2C31C,0.8388000130653381,train,-1,False
O=C1NCc2cnoc21,5.75629997253418,train,2732,True
NC(=O)C(=O)C1CN1,2.52649998664856,train,2733,True
O=CCC1C2C(=O)CN12,3.034899950027466,train,2734,True
CC1C2(C)CC(O)C12O,0.8497999906539917,train,2735,True
O=C1NCC1C#CCO,2.9489998817443848,valid,2736,True
CC(C)C1C2CC(O)C21,1.597599983215332,train,2737,True
COCC1NCC1=NO,1.3573999404907229,train,2738,True
CC1C(=NO)C(O)C1C,1.0154000520706177,train,2739,True
N=c1ccc(=O)cn[nH]1,2.497299909591675,train,-1,False
CCCc1nc(O)n[nH]1,3.51419997215271,train,2740,True
CC(O)C(=O)C1CC1O,2.952399969100952,train,2741,True
C#CC12C3OC1C2C3=O,3.169600009918213,train,2742,True
Cc1cnc(N)c(=O)o1,1.7919000387191772,train,2743,True
CCC(N)(C#N)C(C)C,4.138899803161621,train,2744,True
COCC1C2OCOC12,0.732699990272522,train,2745,True
CC(O)CC1(O)CC1O,1.877699971199036,train,2746,True
CC12CC1C1CCC1O2,1.247499942779541,train,2747,True
CCC1CC(C)C=C1C,0.3055999875068664,train,2748,True
CC12CCC=C1C(O)C2,1.6950000524520874,test,2749,True
CC1(C)CC2COC1O2,1.6789000034332275,train,2750,True
CCC1CC2(CC2C)O1,1.475000023841858,train,2751,True
C#CCC(O)C1NC1C,2.6145999431610107,test,2752,True
O=CC12CC3C(C1)N32,2.7983999252319336,train,-1,False
CCC1(O)CC2CC21,1.1713000535964966,train,2753,True
C#CC1(C)CN1C,1.5587999820709229,test,2754,True
NC(C1CO1)C(F)(F)F,3.637700080871582,train,2755,True
COCC1(N)COC1=N,0.890500009059906,train,2756,True
NC(=O)N1CC1,3.0016000270843506,train,2757,True
NC=[NH+]CC(CO)=N[O-],9.000699996948242,train,2758,True
CC1=CC(O)C(O)CC1,3.0480000972747803,valid,2759,True
C#CC1(C)C=CC2CC21,0.6632999777793884,train,2760,True
O=CC1CCC12CC2,2.8696999549865723,train,2761,True
CCC1C2CC1(O)CO2,1.395400047302246,train,2762,True
NC(=O)C1(O)C2CC1O2,1.8249000310897827,train,-1,False
O=COc1cc(O)no1,2.5776000022888184,train,2763,True
N#CCC12NCC1C2O,4.9552001953125,train,2764,True
CN(C=O)C(=N)C1CC1,4.930099964141846,valid,2765,True
COCC1=CCOC1C,2.1015000343322754,test,2766,True
CC1C2=CCC3N1C23C,0.570900022983551,train,-1,False
CCC12CC3C1CC32C,0.290800005197525,test,2767,True
CC1CCC=CC1=O,3.553299903869629,train,2768,True
CC#CC1(CO)NC1C,1.895699977874756,train,2769,True
C1=C2CCC3C(OC1)C23,1.1045000553131104,train,2770,True
CC(C(O)C=O)C1CC1,2.26449990272522,train,2771,True
O=C1C=Cc2cnoc21,4.325500011444092,train,2772,True
COC1CC=CCCC1,0.8363000154495239,train,2773,True
N#CC1(CN)CCCN1,4.1768999099731445,train,2774,True
CC12NC1CCC2=NO,1.7222000360488892,train,2775,True
NC1=NCc2oncc21,2.8631999492645264,test,2776,True
COC1OC(C)C=C1C,0.816100001335144,train,2777,True
CN=C1OC2CC1C2O,2.845599889755249,valid,-1,False
CC#CC(C#N)NC,3.272900104522705,train,2778,True
O=CC1N=COCC1O,2.4677000045776367,train,2779,True
CCC(C)CC(C)=O,2.477799892425537,train,2780,True
NC(=O)C1OC2COC21,4.261499881744385,train,2781,True
OC1CC1C1CC2CN21,3.1196999549865723,train,-1,False
Oc1cnc[nH]1,2.937999963760376,train,2782,True
Cc1cnc2n1C1CC21,3.6135001182556152,train,2783,True
Cc1cn(C=O)nc1O,3.753999948501587,train,2784,True
CC12CC1C1C2N1C=O,3.904299974441528,train,2785,True
CC1OC(=N)CC(=N)O1,3.88129997253418,train,2786,True
O=C(CCO)NC1CC1,2.095700025558472,train,2787,True
OCc1nc2n(n1)CC2,5.002999782562256,test,2788,True
CC(C)C(N)(C#N)CO,3.6191000938415527,train,2789,True
C#CC1(O)CC2OC21C,2.7602999210357666,train,2790,True
CC1(O)C2CC(=O)C21,2.5659000873565674,train,2791,True
CC12C3C1C1(O)C3C21C,1.5931999683380127,train,2792,True
NC(=O)Cn1nccn1,3.593100070953369,test,2793,True
CC(O)C1CC1CCO,2.5473999977111816,test,2794,True
CC12C=CC3C(C1O)C32,1.5521999597549438,train,2795,True
C#CCC(C)C(N)=O,3.4474000930786133,test,2796,True
CC12COC(=O)C1N2,3.944700002670288,train,2797,True
C1OC2C3C1C1(CC1)C23,1.5437999963760376,train,2798,True
CC1CCC(=O)C1=O,4.46750020980835,train,2799,True
OCC12CC3CC3C1N2,2.3183999061584477,valid,2800,True
C#CC12C3C4N1C2C43C,2.2962000370025635,train,2801,True
C#CCCOC(=O)CC,1.7960000038146973,train,2802,True
C#CC1(C)CC1(C)OC,1.4279999732971191,train,2803,True
C#CC(O)CC(=O)NC,3.4265999794006348,train,2804,True
CC1C(CC=O)C1(C)C,2.6874001026153564,test,2805,True
C#CC(=O)COC=O,6.033299922943115,train,2806,True
CC12C(=O)CN3C1CC32,2.1721999645233154,train,-1,False
C1OCc2n[nH]nc2O1,1.551300048828125,train,2807,True
CC12NC3C(C1=O)C32O,4.882299900054932,valid,2808,True
CC(=O)N1CC(C)(O)C1,3.819000005722046,train,2809,True
C#CC(C)(CO)NC=O,2.0768001079559326,test,2810,True
CC(C)(O)C1CC1,1.4184999465942385,train,2811,True
C#Cc1occc1OC,2.6702001094818115,train,2812,True
O=c1cnonc1,0.2386000007390976,test,2813,True
COCC(C)OC=O,3.7885000705718994,train,2814,True
N#CC1(O)CNC12CC2,1.6632000207901,train,2815,True
N=COC(=O)NC=O,2.478300094604492,train,2816,True
CCC12CC3C(CO1)C32,1.4055999517440796,train,2817,True
CC(=O)C(C=O)CCO,2.474400043487549,train,2818,True
CC1C2CC(CO)C12O,2.558300018310547,train,2819,True
C#CCCC(C)CC,0.8848000168800354,train,2820,True
CC(C)(C)C(=O)C1CN1,2.509200096130371,train,2821,True
O=CC(O)C1C2CCC21,2.684900045394897,train,2822,True
CC#CC(CC)C(N)=O,3.902899980545044,train,2823,True
